appid,name,release_year,achievements,average_playtime,categories,developer,english,genres,header_image,median_playtime,negative_ratings,owners,platforms,positive_ratings,price,publisher,release_date,required_age,steamspy_tags,tag_sum,t1_num,t1,t2_num,t2,t3_num,t3,t4_num,t4,t5_num,t5,t6_num,t6,t7_num,t7,t8_num,t8,t9_num,t9,t10_num,t10
2850,X: Tension,2010,0,13,Single-player;Steam Cloud,Egosoft,1,Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/2850/header.jpg?t=1512663848,13,18,20000-50000,windows,57,3.49,Egosoft,2010/10/8,0,Simulation;Strategy;Space,159,43,simulation,27,strategy,24,space,16,sci_fi,13,space_sim,8,economy,8,singleplayer,7,action,7,sandbox,6,open_world
2870,X Rebirth,2013,69,1744,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud,Egosoft,1,Action;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/2870/header.jpg?t=1513856024,3386,4032,200000-500000,windows;mac;linux,2832,24.99,Egosoft,2013/11/15,0,Space;Simulation;Sci-fi,1773,358,space,311,simulation,235,sci_fi,148,action,133,space_sim,128,sandbox,115,singleplayer,96,open_world,64,economy,36,trading
2990,FlatOut 2â„?,2006,0,293,Single-player,Bugbear Entertainment,1,Racing,https://steamcdn-a.akamaihd.net/steam/apps/2990/header.jpg?t=1525725805,351,343,500000-1000000,windows,5438,5.99,Strategy First,2006/12/21,0,Racing;Destruction;Multiplayer,905,237,racing,111,destruction,97,multiplayer,88,great_soundtrack,84,classic,65,action,54,singleplayer,40,music,23,driving,22,arcade
3010,Xpand Rally,2006,0,939,Single-player;Multi-player,Techland,1,Racing,https://steamcdn-a.akamaihd.net/steam/apps/3010/header.jpg?t=1506340955,939,39,20000-50000,windows,139,3.99,Techland,2006/8/24,0,Racing;Multiplayer,43,35,racing,8,multiplayer,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
3020,Call of Juarezâ„?,2007,0,46,Single-player;Multi-player;Steam Trading Cards,Techland,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/3020/header.jpg?t=1528895686,60,198,100000-200000,windows,793,8.59,Techland Publishing,2007/11/8,0,Western;Action;FPS,461,104,western,72,action,63,fps,37,shooter,32,adventure,31,singleplayer,27,first_person,26,atmospheric,19,multiplayer,15,stealth
3170,King's Bounty: Armored Princess,2009,0,1422,Single-player;Steam Cloud,Katauri Interactive,1,RPG;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/3170/header.jpg?t=1553189712,1429,53,200000-500000,windows;mac,482,7.99,1C Entertainment,2009/11/19,0,RPG;Turn-Based Strategy;Strategy,543,103,rpg,76,turn_based_strategy,67,strategy,53,fantasy,45,female_protagonist,42,hex_grid,39,turn_based,27,adventure,24,singleplayer,24,tactical
3260,Safecracker: The Ultimate Puzzle Adventure,2007,0,1,Single-player,Kheops Studio,1,Adventure;Casual,https://steamcdn-a.akamaihd.net/steam/apps/3260/header.jpg?t=1534417169,1,172,50000-100000,windows,256,4.49,HandyGames,2007/8/29,0,Puzzle;Adventure;Casual,132,40,puzzle,36,adventure,29,casual,18,point_&_click,9,first_person,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
3270,Painkiller Overdose,2007,0,270,Single-player;Multi-player,Mindware Studios,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/3270/header.jpg?t=1533041195,270,137,200000-500000,windows,429,4.49,THQ Nordic,2007/10/30,0,Action;FPS;Shooter,150,51,action,28,fps,17,shooter,14,horror,11,multiplayer,10,gore,10,singleplayer,9,first_person,0,1980s,0,1980s
3330,Zuma Deluxe,2006,0,267,Single-player,"PopCap Games, Inc.",1,Casual,https://steamcdn-a.akamaihd.net/steam/apps/3330/header.jpg?t=1515029472,267,37,100000-200000,windows;mac,437,4.25,"PopCap Games, Inc.",2006/8/30,0,Casual;Match 3;Puzzle,82,39,casual,16,match_3,14,puzzle,13,singleplayer,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
3480,Peggle Deluxe,2007,0,214,Single-player,"PopCap Games, Inc.",1,Casual,https://steamcdn-a.akamaihd.net/steam/apps/3480/header.jpg?t=1447350989,254,66,200000-500000,windows;mac,1106,4.25,"PopCap Games, Inc.",2007/3/6,0,Casual;Puzzle;Arcade,308,94,casual,53,puzzle,38,arcade,35,singleplayer,33,2d,27,addictive,18,physics,10,multiplayer,0,1980s,0,1980s
3483,Peggle Extreme,2007,0,1,Single-player,"PopCap Games, Inc.",1,Casual,https://steamcdn-a.akamaihd.net/steam/apps/3483/header.jpg?t=1447351145,1,58,200000-500000,windows,707,0,"PopCap Games, Inc.",2007/9/11,0,Casual;Puzzle;Free to Play,96,49,casual,24,puzzle,15,free_to_play,8,action,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
3540,Peggleâ„?Nights,2008,0,237,Single-player,"PopCap Games, Inc.",1,Casual,https://steamcdn-a.akamaihd.net/steam/apps/3540/header.jpg?t=1447351487,237,24,200000-500000,windows;mac,368,4.25,"PopCap Games, Inc.",2008/10/15,0,Casual;Puzzle;Singleplayer,96,52,casual,25,puzzle,12,singleplayer,7,2d,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
3590,Plants vs. Zombies GOTY Edition,2009,21,480,Single-player;Steam Achievements,"PopCap Games, Inc.",1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/3590/header.jpg?t=1447351772,374,454,1000000-2000000,windows;mac,14630,4.25,"PopCap Games, Inc.",2009/5/5,0,Tower Defense;Zombies;Strategy,4447,676,tower_defense,545,zombies,484,strategy,382,casual,361,singleplayer,257,comedy,222,family_friendly,217,2d,155,puzzle,154,indie
3700,Sniper Elite,2009,0,262,Single-player;Steam Trading Cards,Rebellion,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/3700/header.jpg?t=1553091190,371,377,500000-1000000,windows,1181,5.59,Rebellion,2009/7/16,0,Action;Sniper;Stealth,613,86,action,83,sniper,71,stealth,60,world_war_ii,49,third_person_shooter,47,singleplayer,39,multiplayer,37,shooter,36,third_person,30,fps
3710,Judge Dredd: Dredd vs. Death,2009,0,8,Single-player;Multi-player;Co-op,Rebellion,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/3710/header.jpg?t=1478600057,8,79,50000-100000,windows,559,5.59,Rebellion,2009/3/26,0,Action;FPS;First-Person,155,39,action,22,fps,15,cyberpunk,15,first_person,14,singleplayer,11,classic,11,gore,10,sci_fi,10,shooter,8,comic_book
3720,Evil Genius,2009,0,287,Single-player,Elixir Studios,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/3720/header.jpg?t=1478599968,318,95,200000-500000,windows,1847,6.99,Rebellion,2009/6/22,0,Base-Building;Strategy;Villain Protagonist,1232,185,base_building,175,strategy,150,villain_protagonist,111,comedy,100,singleplayer,78,simulation,70,parody_,61,stylized,55,management,53,rts
3730,Aliens versus Predator Classic 2000,2010,0,20,Single-player;Multi-player,Rebellion,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/3730/header.jpg?t=1478599494,24,219,200000-500000,windows,1434,3.99,Rebellion,2010/1/15,0,FPS;Action;Classic,778,101,fps,88,action,84,classic,74,aliens,72,horror,72,sci_fi,59,multiplayer,57,shooter,42,retro,35,first_person
3810,BloodRayne,2006,0,111,Single-player;Steam Trading Cards,Terminal Reality,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/3810/header.jpg?t=1525292343,111,110,50000-100000,windows,369,6.99,Majesco Entertainment,2006/9/14,0,Action;Vampire;Female Protagonist,236,54,action,40,vampire,31,female_protagonist,26,third_person,17,gore,17,hack_and_slash,17,singleplayer,14,horror,5,cult_classic,5,supernatural
3820,BloodRayne 2,2006,0,771,Single-player;Steam Trading Cards,Terminal Reality,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/3820/header.jpg?t=1525292573,771,103,50000-100000,windows,259,6.99,Majesco Entertainment,2006/9/14,0,Action;Vampire;Female Protagonist,244,53,action,42,vampire,33,female_protagonist,27,gore,21,hack_and_slash,21,third_person,16,singleplayer,15,horror,6,nudity,5,classic
3830,Psychonauts,2006,37,491,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Double Fine Productions,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/3830/header.jpg?t=1489611408,232,456,2000000-5000000,windows;mac;linux,8204,6.99,Double Fine Productions,2006/10/11,0,Platformer;Comedy;Adventure,4088,502,platformer,445,comedy,398,adventure,341,cult_classic,325,action,320,singleplayer,283,third_person,237,funny,226,3d_platformer,171,classic
3900,Sid Meier's CivilizationÂ® IV,2006,0,49,Single-player;Multi-player;Includes level editor,Firaxis Games,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/3900/header.jpg?t=1545236003,64,129,1000000-2000000,windows;mac,1394,9.99,2K,2006/10/25,0,Strategy;Turn-Based Strategy;Turn-Based,1283,234,strategy,167,turn_based_strategy,151,turn_based,120,4x,103,historical,83,multiplayer,69,singleplayer,52,moddable,41,grand_strategy,39,addictive
3910,Sid Meier's CivilizationÂ® III Complete,2006,0,1166,Single-player;Multi-player;Includes level editor,Firaxis Games,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/3910/header.jpg?t=1534462914,13,405,2000000-5000000,windows,2578,2.99,2K,2006/10/25,0,Strategy;Turn-Based Strategy;Turn-Based,1036,192,strategy,151,turn_based_strategy,100,turn_based,82,classic,82,historical,80,4x,65,singleplayer,50,replay_value,48,multiplayer,40,military
3920,Sid Meier's Pirates!,2005,0,296,Single-player,Firaxis Games,1,RPG,https://steamcdn-a.akamaihd.net/steam/apps/3920/header.jpg?t=1530035869,436,193,500000-1000000,windows,2641,5.99,2K,2005/7/11,0,Pirates;Open World;RPG,1395,207,pirates,144,open_world,127,rpg,100,adventure,96,singleplayer,95,naval,77,historical,75,sailing,74,sandbox,66,strategy
4000,Garry's Mod,2006,29,12422,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Facepunch Studios,1,Indie;Simulation,https://steamcdn-a.akamaihd.net/steam/apps/4000/header.jpg?t=1535986052,1875,16433,10000000-20000000,windows;mac;linux,363721,6.99,Valve,2006/11/29,0,Sandbox;Multiplayer;Funny,117543,11796,sandbox,9901,multiplayer,8805,funny,7223,moddable,6938,building,6006,co_op,5987,comedy,5940,first_person,5894,mod,5244,simulation
4300,RoboBlitz,2006,0,78,Single-player;Partial Controller Support;Includes level editor,Naked Sky Entertainment,1,Action;Indie,https://steamcdn-a.akamaihd.net/steam/apps/4300/header.jpg?t=1447350932,78,14,20000-50000,windows,43,5.99,Naked Sky Entertainment,2006/11/7,0,Action;Indie;Puzzle,79,29,action,29,indie,9,puzzle,6,physics,6,robots,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007,0,493,Single-player;Multi-player,GSC Game World,1,Action;RPG,https://steamcdn-a.akamaihd.net/steam/apps/4500/header.jpg?t=1547058511,360,570,1000000-2000000,windows,11039,9.99,GSC Game World,2007/3/20,0,Atmospheric;Post-apocalyptic;Open World,8343,962,atmospheric,877,post_apocalyptic,865,open_world,757,fps,652,survival,508,action,425,rpg,371,survival_horror,348,shooter,334,horror
4520,Full Spectrum Warrior,2007,0,124,Single-player;Multi-player;Co-op,Pandemic Studios,1,Action;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4520/header.jpg?t=1533039072,244,60,100000-200000,windows,106,7.99,THQ Nordic,2007/7/17,0,Strategy;Action;Tactical,96,34,strategy,33,action,12,military,12,tactical,5,singleplayer,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
4530,Full Spectrum Warrior: Ten Hammers,2007,0,1,Single-player;Multi-player;Co-op,Pandemic Studios,1,Action;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4530/header.jpg?t=1533039171,1,38,100000-200000,windows,76,4.99,THQ Nordic,2007/7/17,0,Strategy;Action;Tactical,66,28,strategy,26,action,6,military,6,tactical,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
4560,Company of Heroes - Legacy Edition,2007,0,175,Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud,Relic Entertainment,1,Violent;Action;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4560/header.jpg?t=1510112925,186,320,2000000-5000000,windows,4772,0,SEGA,2007/7/17,18,Strategy;RTS;World War II,3496,491,strategy,414,rts,414,world_war_ii,249,multiplayer,244,action,241,military,229,tactical,211,singleplayer,166,war,165,base_building
4570,"WarhammerÂ® 40,000: Dawn of WarÂ® - Game of the Year Edition",2007,0,309,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Relic Entertainment,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4570/header.jpg?t=1528131594,340,206,1000000-2000000,windows,3485,9.99,SEGA,2007/8/7,16,Strategy;Warhammer 40K;RTS,1377,225,strategy,192,warhammer_40k,191,rts,110,sci_fi,103,base_building,97,multiplayer,82,games_workshop,82,tactical,81,real_time,74,singleplayer
4580,"WarhammerÂ® 40,000: Dawn of WarÂ® - Dark Crusade",2007,0,543,Single-player;Multi-player;Steam Cloud,Relic Entertainment,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4580/header.jpg?t=1522072459,620,133,1000000-2000000,windows,2849,9.99,SEGA,2007/8/7,16,Strategy;Warhammer 40K;RTS,1347,225,strategy,193,warhammer_40k,162,rts,104,sci_fi,101,base_building,98,multiplayer,75,singleplayer,71,games_workshop,61,classic,60,real_time
4700,Total War: MEDIEVAL II â€?Definitive Edition,2006,0,469,Single-player;Multi-player;Steam Trading Cards,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4700/header.jpg?t=1548693689,361,605,2000000-5000000,windows;mac;linux,10270,0,SEGA;Feral Interactive (Mac);Feral Interactive (Linux),2006/11/15,0,Strategy;Medieval;Historical,3207,450,strategy,354,medieval,270,historical,236,turn_based_strategy,223,grand_strategy,197,rts,197,war,185,tactical,157,singleplayer,142,multiplayer
4720,Condemned: Criminal Origins,2012,0,312,Single-player,Monolith,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/4720/header.jpg?t=1521806864,312,221,200000-500000,windows,1243,9.99,SEGA,2012/10/29,18,Horror;Action;Atmospheric,779,139,horror,97,action,81,atmospheric,77,first_person,52,survival_horror,44,crime,41,psychological_horror,40,fps,36,singleplayer,34,difficult
4760,Rome: Total Warâ„?- Collection,2007,0,897,Single-player;Multi-player;Steam Trading Cards,CREATIVE ASSEMBLY,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4760/header.jpg?t=1545331556,1192,562,1000000-2000000,windows,7806,8.99,SEGA,2007/8/28,0,Strategy;Historical;Rome,2919,437,strategy,272,historical,232,rome,227,turn_based_strategy,198,rts,196,grand_strategy,171,classic,164,tactical,130,war,126,great_soundtrack
4770,Rome: Total Warâ„?- Alexander,2007,0,33,Single-player;Multi-player,The Creative Assembly,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4770/header.jpg?t=1538753204,33,131,500000-1000000,windows,331,8.99,SEGA,2007/8/28,0,Strategy;RTS;Historical,225,66,strategy,34,rts,33,historical,20,grand_strategy,17,turn_based_strategy,16,rome,16,turn_based,12,multiplayer,11,singleplayer,0,1980s
4850,Cossacks: Back to War,2010,0,1134,Single-player;Multi-player,GSC Game World,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4850/header.jpg?t=1547051324,1208,143,100000-200000,windows,1081,3.99,GSC World Publishing,2010/9/2,0,Strategy;RTS;Classic,222,80,strategy,46,rts,45,classic,31,multiplayer,20,historical,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
4880,Cossacks: European Wars,2011,0,1,Single-player,GSC Game World,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4880/header.jpg?t=1547049296,1,66,100000-200000,windows,170,3.99,GSC World Publishing,2011/8/26,0,Strategy;RTS;Historical,64,41,strategy,12,rts,11,historical,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
4890,Cossacks II: Battle for Europe,2011,0,71,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,GSC Game World,1,Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4890/header.jpg?t=1545763487,71,138,100000-200000,windows,246,3.99,GSC World Publishing,2011/8/26,0,Strategy;RTS;Historical,74,43,strategy,16,rts,15,historical,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s,0,1980s
4920,Natural Selection 2,2012,67,627,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Unknown Worlds Entertainment,1,Action;Indie;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/4920/header.jpg?t=1556039235,253,1498,1000000-2000000,windows;linux,8372,6.99,Unknown Worlds Entertainment,2012/10/30,0,Multiplayer;Strategy;FPS,5133,539,multiplayer,533,strategy,507,fps,447,team_based,426,action,355,sci_fi,316,rts,290,indie,281,aliens,237,competitive
6000,STAR WARSâ„?Republic Commandoâ„?,2009,0,369,Single-player;Multi-player;Local Multi-Player;Steam Cloud,LucasArts,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/6000/header.jpg?t=1542753029,265,379,1000000-2000000,windows,6392,7.19,LucasArts;Lucasfilm;Disney Interactive,2009/7/8,0,Star Wars;Action;FPS,3278,448,star_wars,330,action,328,fps,257,tactical,223,sci_fi,208,singleplayer,179,shooter,147,multiplayer,146,first_person,141,classic
6010,Indiana JonesÂ® and the Fate of Atlantisâ„?,2009,0,419,Single-player;Steam Cloud,LucasArts,1,Adventure,https://steamcdn-a.akamaihd.net/steam/apps/6010/header.jpg?t=1554749139,804,31,100000-200000,windows;mac,597,4.79,LucasArts;Lucasfilm;Disney Interactive,2009/7/8,0,Adventure;Point & Click;Classic,367,109,adventure,88,point_&_click,62,classic,22,singleplayer,21,pixel_graphics,20,1990s,18,masterpiece,14,retro,8,third_person,5,2d
6020,STAR WARSâ„?Jedi Knight - Jedi Academyâ„?,2009,0,1254,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Raven Software;Aspyr (Mac),1,Action,https://steamcdn-a.akamaihd.net/steam/apps/6020/header.jpg?t=1545238466,174,330,1000000-2000000,windows;mac,5684,7.19,LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,2009/9/16,0,Star Wars;Action;Sci-fi,1664,233,star_wars,191,action,114,sci_fi,107,third_person,106,multiplayer,86,singleplayer,85,classic,84,character_customization,82,fps,81,moddable
6030,STAR WARSâ„?Jedi Knight II - Jedi Outcastâ„?,2009,0,127,Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud,Raven Software;Aspyr (Mac),1,Action,https://steamcdn-a.akamaihd.net/steam/apps/6030/header.jpg?t=1545238437,180,219,1000000-2000000,windows;mac,2020,7.19,LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,2009/9/16,0,Star Wars;Action;Classic,1128,146,star_wars,144,action,92,classic,86,sci_fi,80,fps,77,multiplayer,69,third_person,55,shooter,50,singleplayer,45,third_person_shooter
6040,The DigÂ®,2009,0,801,Single-player;Steam Cloud,LucasArts,1,Adventure,https://steamcdn-a.akamaihd.net/steam/apps/6040/header.jpg?t=1542756570,801,55,100000-200000,windows;mac,575,4.79,LucasArts,2009/7/8,0,Adventure;Point & Click;Sci-fi,538,110,adventure,98,point_&_click,62,sci_fi,58,classic,34,space,29,pixel_graphics,28,great_soundtrack,25,story_rich,24,atmospheric,23,singleplayer
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009,0,618,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Pandemic Studios,1,Action,https://steamcdn-a.akamaihd.net/steam/apps/6060/header.jpg?t=1542751113,320,2425,2000000-5000000,windows,29149,7.19,Lucasfilm;LucasArts;Disney Interactive,2009/7/8,0,Star Wars;Action;Multiplayer,8497,1032,star_wars,707,action,626,multiplayer,604,third_person_shooter,585,shooter,565,sci_fi,560,space,538,classic,518,fps,403,first_person
6080,ThrillvilleÂ®: Off the Railsâ„?,2009,0,17,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Frontier,1,Action;Adventure;Racing;Simulation;Strategy,https://steamcdn-a.akamaihd.net/steam/apps/6080/header.jpg?t=1542756729,17,38,20000-50000,windows,272,7.19,LucasArts,2009/7/8,0,Simulation;Strategy;Action,147,34,simulation,24,strategy,23,action,23,adventure,22,racing,13,management,8,singleplayer,0,1980s,0,1980s,0,1980s
